name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Ho chi minh,2023-06-26,35,25,28.7,43.3,25,33.2,25.5,84.3,4.9,100,4.17,rain,0,0,21.2,22.3,259.6,1007.1,49.1,10.2,214.3,18.5,9,30,2023-06-26T05:33:25,2023-06-26T18:18:35,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-06-27,34,25,28.6,43.8,25,33.5,25.9,86.5,4.1,100,29.17,rain,0,0,37.1,17.7,259.2,1007.7,53.5,9.4,260.1,22.3,9,30,2023-06-27T05:33:40,2023-06-27T18:18:45,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-06-28,34,26,28.3,44.3,26,33.3,26.4,90.5,10.5,100,4.17,rain,0,0,22.3,22.3,217.7,1008.7,74.3,9.2,207.7,17.9,9,30,2023-06-28T05:33:54,2023-06-28T18:18:55,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-06-29,32.1,24,28.1,43.5,24,33.4,26.3,90.5,10.3,100,4.17,rain,0,0,20.9,18.4,236.4,1008.4,60.1,9.5,234.4,20.3,8,30,2023-06-29T05:34:09,2023-06-29T18:19:05,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-06-30,35,25,28.7,46.7,25,34.2,26.6,89.8,1.3,100,4.17,rain,0,0,23,37.5,226.5,1008.1,73.9,8.6,210.2,18.1,9,30,2023-06-30T05:34:24,2023-06-30T18:19:13,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-07-01,32,25,27.5,42.3,25,30.6,25.9,92,9.6,100,4.17,rain,0,0,42.5,22.3,230.6,1008.9,74.7,8,215.4,18.6,8,30,2023-07-01T05:34:39,2023-07-01T18:19:22,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-07-02,31,25,26.5,42.3,25,28.9,25.6,95,11.5,100,4.17,rain,0,0,42.5,20.5,198.1,1009.8,81.5,9.3,161.8,13.9,8,30,2023-07-02T05:34:55,2023-07-02T18:19:29,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-07-03,33,25,28.3,42.3,25,32.9,25.9,87.7,9.9,100,4.17,rain,0,0,25.2,14.8,275,1009.8,63,9.4,188.8,16.2,8,30,2023-07-03T05:35:10,2023-07-03T18:19:36,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-07-04,34,24,29.2,43.5,24,33.9,25.1,79.8,9,100,4.17,rain,0,0,19.8,14.1,337.7,1009.2,43.8,10.1,256.3,22.2,9,30,2023-07-04T05:35:26,2023-07-04T18:19:42,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-07-05,34,25,28.6,43.5,25,33,25.8,86.4,4.5,100,4.17,rain,0,0,27.7,18.4,358.2,1008.4,52.3,9.4,295,25.5,10,30,2023-07-05T05:35:41,2023-07-05T18:19:48,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-07-06,34,25,28.2,43.5,25,32.7,25.9,88.4,0.1,100,4.17,rain,0,0,15.8,16.6,102,1009.3,51.4,9.1,240.1,20.8,9,30,2023-07-06T05:35:57,2023-07-06T18:19:53,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-07-07,35,26,29.8,43.5,26,35.5,26,81.8,0.3,100,12.5,rain,0,0,25.9,18.4,156.1,1009.3,53.2,9.1,250.7,21.8,9,30,2023-07-07T05:36:12,2023-07-07T18:19:57,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-07-08,31,26,28.8,40.1,26,35.9,26.9,89.8,6,100,25,rain,0,0,23.8,14.8,160.4,1009.6,65.6,9.4,291,25.4,9,30,2023-07-08T05:36:28,2023-07-08T18:20:01,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-07-09,32,26,27.5,42.3,26,31.4,26.2,92.8,0.1,100,4.17,rain,0,0,20.9,13.1,220.9,1009.8,59.1,10.2,246.2,21.1,9,30,2023-07-09T05:36:43,2023-07-09T18:20:04,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-07-10,33,25,29.2,42.1,25,34.6,25.8,83.4,0.7,100,12.5,rain,0,0,23,14.8,215.6,1009.1,56.7,8.7,246.6,21.3,10,60,2023-07-10T05:36:59,2023-07-10T18:20:06,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-07-11,34,26,30,43.5,26,36.5,26.2,81.6,0.2,100,8.33,rain,0,0,23.4,18.4,263.9,1009,52.7,9.8,241,20.8,9,30,2023-07-11T05:37:14,2023-07-11T18:20:07,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-07-12,34,27,30,43.8,31.8,37.6,26.5,82.8,0,0,0,,0,0,31,14.1,275.5,1008.9,57,9.6,300,25.8,10,30,2023-07-12T05:37:29,2023-07-12T18:20:07,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2023-07-13,34,23,29.3,47.3,23,36.7,26.6,86.6,0.6,100,4.17,rain,0,0,27.7,21.6,271.6,1008.3,60,9.4,205.8,17.9,9,60,2023-07-13T05:37:44,2023-07-13T18:20:07,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-07-14,33.1,24.9,28.1,42.3,24.9,32.3,25.8,88.2,19.1,100,4.17,rain,0,0,46.4,25.9,277.7,1008,68.3,8.9,218.4,18.7,9,60,2023-07-14T05:37:59,2023-07-14T18:20:06,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-07-15,32.9,25.1,29,43.2,25.1,35,26.4,86.6,5.6,100,4.17,rain,0,0,40.3,22.3,268,1006.7,59.2,9.1,203,17.4,9,60,2023-07-15T05:38:14,2023-07-15T18:20:04,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-07-16,33,24,27.7,43.8,24,32.6,26.4,93,13.1,100,4.17,rain,0,0,45.7,25.9,253.2,1005.1,61.7,8.7,240.8,20.7,9,60,2023-07-16T05:38:29,2023-07-16T18:20:01,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-07-17,31,25.9,27.3,40.6,25.9,29.8,25.7,91.8,19.4,100,4.17,rain,0,0,61.2,31.7,255.2,1004.6,80.9,9.4,55.8,4.9,3,10,2023-07-17T05:38:43,2023-07-17T18:19:58,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-07-18,32,25.9,27.9,42.3,25.9,32.3,26,90,2.5,100,4.17,rain,0,0,49.3,37.1,250.2,1005.6,82.5,9.6,161.5,14,8,60,2023-07-18T05:38:57,2023-07-18T18:19:53,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-07-19,33,25.9,28,42.1,25.9,31.6,25.8,89,3,100,4.17,rain,0,0,45,26.5,265.3,1005.6,82.3,9.9,198.9,17,8,30,2023-07-19T05:39:11,2023-07-19T18:19:48,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-07-20,30,25,26.5,37.4,25,28.3,25.4,94,7.7,100,4.17,rain,0,0,38.9,24.1,270.5,1006.2,82.4,9.3,136.6,11.7,6,10,2023-07-20T05:39:25,2023-07-20T18:19:42,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-07-21,29,24,26.3,36.8,24,28.6,25.5,95.2,21.3,100,4.17,rain,0,0,31.3,19.3,246.8,1007.8,84.5,9.1,237.1,20.5,9,30,2023-07-21T05:39:38,2023-07-21T18:19:35,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-07-22,31,25,27.4,40.1,25,30.5,25.8,91.6,7.7,100,4.17,rain,0,0,34.2,16.6,231,1009.4,67.4,9.3,160.4,13.7,8,30,2023-07-22T05:39:52,2023-07-22T18:19:27,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-07-23,30,25.2,27.2,38.4,25.2,30.1,25.6,91.4,8.5,100,4.17,rain,0,0,33.1,20.5,229.3,1009.4,72.7,9.5,246.2,21.2,9,30,2023-07-23T05:40:04,2023-07-23T18:19:19,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-07-24,30,25,26.9,40.4,25,29.9,26,94.8,24.3,100,4.17,rain,0,0,34.9,38.9,241.4,1008.1,68.1,9.8,260.8,22.5,8,30,2023-07-24T05:40:17,2023-07-24T18:19:09,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-07-25,33,25,27.6,42.1,25,30.8,25.9,91,15.3,100,4.17,rain,0,0,55.4,25.1,247.7,1008.3,66.3,9.1,211.3,18.2,8,60,2023-07-25T05:40:29,2023-07-25T18:18:59,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-07-26,33.8,25,28.2,43.8,25,32.4,26,89.1,0.6,100,4.17,rain,0,0,37.1,29.5,263.9,1008,58.8,9.4,186.6,16,8,30,2023-07-26T05:40:41,2023-07-26T18:18:48,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-07-27,31,26,27.7,40.6,26,33.4,26.7,94.5,14,100,4.17,rain,0,0,46.4,30.1,258.4,1007,68.5,8.8,163.8,14.1,7,60,2023-07-27T05:40:53,2023-07-27T18:18:36,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-07-28,33,24.3,28.4,43.8,24.3,33.9,26.3,89.2,0.1,100,4.17,rain,0,0,42.1,37.1,252.4,1005.5,66.6,9.3,274,23.3,10,60,2023-07-28T05:41:04,2023-07-28T18:18:23,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-07-29,30.9,25,27.5,41.6,25,32,26.2,92.6,11.8,100,4.17,rain,0,0,55.4,35.3,242.6,1006.3,69.5,9.3,163.5,14.3,9,30,2023-07-29T05:41:14,2023-07-29T18:18:10,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-07-30,29.9,27,28,39.6,31.2,34.3,26.9,94.2,2.4,100,25,rain,0,0,41.8,29.5,245.1,1007.5,70,10.8,171,14.6,8,30,2023-07-30T05:41:25,2023-07-30T18:17:55,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-07-31,32,26.9,28.8,42.3,31.6,35.9,26.9,89.9,2.4,100,20.83,rain,0,0,38.9,22.3,254.9,1008.5,62,9.6,245.7,21.1,10,30,2023-07-31T05:41:35,2023-07-31T18:17:40,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-08-01,33,25,28.8,43.8,25,34.7,26.4,87.7,1.2,100,4.17,rain,0,0,48.2,25.9,266.5,1008.3,75.2,9.3,211.1,18.2,8,30,2023-08-01T05:41:45,2023-08-01T18:17:24,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-08-02,33,26.8,29.1,44.1,30.6,36.5,27,89.5,10.2,100,4.17,rain,0,0,41,27.7,260.4,1008.5,68.7,10.3,229.3,19.7,8,30,2023-08-02T05:41:54,2023-08-02T18:17:07,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-08-03,33,26.9,28.7,45.7,31.4,36.3,27.3,92.3,3.7,100,4.17,rain,0,0,51.8,29.4,241.5,1009.2,57.1,10.1,183.5,15.9,7,30,2023-08-03T05:42:03,2023-08-03T18:16:49,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-08-04,33.9,26.9,29.1,46.4,31.4,36.7,27.1,89.3,1.9,100,4.17,rain,0,0,37.8,27.7,241.3,1011.3,57.2,10.2,222.7,19.2,8,30,2023-08-04T05:42:11,2023-08-04T18:16:31,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-08-05,34,26.9,29.4,43.8,31.5,36.8,26.9,87.6,0.9,100,8.33,rain,0,0,37.4,26.5,248.4,1011.5,49.1,9.9,263,22.9,8,30,2023-08-05T05:42:19,2023-08-05T18:16:11,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-08-06,33.1,26,29.5,42.3,26,36.2,26.3,83.9,0,0,0,,0,0,40.7,31.7,254.9,1009.7,45.1,10.2,214.6,18.5,9,30,2023-08-06T05:42:27,2023-08-06T18:15:51,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2023-08-07,34,26,29.8,43.5,26,36.7,26.3,82.5,0,0,0,,0,0,38.9,25.9,263,1008.5,47.1,10.3,261.4,22.6,10,30,2023-08-07T05:42:34,2023-08-07T18:15:30,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2023-08-08,34,27,30,43.8,31.6,37.6,26.6,83.6,1.5,100,20.83,rain,0,0,40,22.3,255.1,1009.3,54.1,10.3,157,13.5,8,30,2023-08-08T05:42:41,2023-08-08T18:15:08,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-08-09,35,26.9,30.2,44.8,31.6,38,26.7,83,0,0,0,,0,0,55.4,27.7,262,1010.1,48.3,10.3,207.9,17.9,10,30,2023-08-09T05:42:47,2023-08-09T18:14:46,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2023-08-10,35,27,30.2,44.9,31.6,38.1,26.8,83.2,0,0,0,,0,0,33.5,24.1,263.4,1009.3,53.5,9.9,204.6,17.6,9,60,2023-08-10T05:42:53,2023-08-10T18:14:23,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2023-08-11,35,27,30.4,44.9,31.6,38.1,26.5,81,0.5,100,12.5,rain,0,0,34.9,25.9,259.8,1008.3,49.5,10.3,195,16.9,8,30,2023-08-11T05:42:59,2023-08-11T18:13:59,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-08-12,35,27,30.3,45.3,31.6,38.1,26.6,82.2,1.3,100,8.33,rain,0,0,36.7,29.5,256.1,1007.9,57.8,10.9,155.1,13.4,6,30,2023-08-12T05:43:04,2023-08-12T18:13:34,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-08-13,34.9,26,29.3,43,26,36,26.5,86.1,0.1,100,4.17,rain,0,0,37.1,27.7,248.2,1008.1,64.9,10.2,247.8,21.4,10,30,2023-08-13T05:43:09,2023-08-13T18:13:09,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-08-14,35,27,29.5,44.9,31.6,37.4,27.2,88.9,2.8,100,25,rain,0,0,34.6,22.3,244.5,1008.2,67.7,10,219.8,19,9,30,2023-08-14T05:43:13,2023-08-14T18:12:43,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-08-15,33,26.9,29.8,42.1,31.2,37,26.4,82.8,3.5,100,29.17,rain,0,0,36.7,29.5,244.8,1008.9,59.8,10.3,193.3,16.7,8,30,2023-08-15T05:43:17,2023-08-15T18:12:16,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-08-16,33,26.9,29,43.3,31.2,36.1,26.8,88.6,1,100,20.83,rain,0,0,29.9,31.7,252.9,1009.2,60.9,10.2,157.7,13.5,8,30,2023-08-16T05:43:21,2023-08-16T18:11:49,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-08-17,34,26,28.7,45.7,26,35.4,26.9,90.8,13,100,4.17,rain,0,0,33.5,19.6,258.3,1008.3,65.9,9.4,209.8,18.2,8,60,2023-08-17T05:43:24,2023-08-17T18:11:21,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-08-18,34,25.9,28.4,43.5,25.9,33.3,26.3,89.3,2.8,100,4.17,rain,0,0,29.5,22.3,267.3,1007.3,62.3,9,247.8,21.3,9,30,2023-08-18T05:43:27,2023-08-18T18:10:52,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-08-19,33,26,28.5,43.4,26,34,26.4,89,1.9,100,4.17,rain,0,0,29.9,24.1,262.4,1006.8,70,9.2,227.7,19.8,8,30,2023-08-19T05:43:29,2023-08-19T18:10:23,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-08-20,32,25,27.4,40.6,25,31.1,26.1,93.1,0.1,100,4.17,rain,0,0,30.2,33.5,237.1,1007.4,80.9,9.2,220.7,18.9,9,30,2023-08-20T05:43:31,2023-08-20T18:09:53,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-08-21,33,25.9,28.7,43.4,25.9,33.9,26.1,86.6,11.4,100,4.17,rain,0,0,30.2,18.4,214,1008.4,55.2,10.2,194.6,17,9,30,2023-08-21T05:43:33,2023-08-21T18:09:22,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-08-22,34,25.9,29,42.1,25.9,34.9,26.4,87.3,35.5,100,4.17,rain,0,0,51.8,29.5,236.6,1008.7,69.1,9.9,232.1,20,8,30,2023-08-22T05:43:34,2023-08-22T18:08:51,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-08-23,35,26.9,29.7,42.2,30.8,36.2,26.2,83.5,0.2,100,4.17,rain,0,0,35.3,24.1,264.7,1008.2,68.3,10.1,222,19.1,9,30,2023-08-23T05:43:35,2023-08-23T18:08:19,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-08-24,34,26,29.7,41.9,26,35.8,25.8,81.4,0,0,0,,0,0,34.9,20.5,257.4,1008.3,57,10.3,273.4,23.4,10,10,2023-08-24T05:43:36,2023-08-24T18:07:47,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2023-08-25,35,27,30.3,43.9,31.5,37.6,26.3,80.6,0.5,100,16.67,rain,0,0,31.7,22.3,260,1008.1,59.4,10.3,305.6,26.3,10,30,2023-08-25T05:43:36,2023-08-25T18:07:15,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-08-26,33.6,27,29.7,42.7,31.2,36.5,26.2,82.7,1.1,100,25,rain,0,0,36,25.2,265,1008.1,59.2,10.3,196.8,17.1,8,30,2023-08-26T05:43:36,2023-08-26T18:06:41,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-08-27,34.1,25,29,44.5,25,35.2,26.4,87.1,1.7,100,4.17,rain,0,0,37.8,22.7,271.2,1007.3,66.9,9.8,185.9,16.2,9,30,2023-08-27T05:43:36,2023-08-27T18:06:08,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-08-28,34.4,25.9,28.9,44.4,25.9,35.3,27.1,91,15.6,100,4.17,rain,0,0,38.2,29.3,257.7,1006.1,64.2,9.8,180.5,15.8,8,60,2023-08-28T05:43:35,2023-08-28T18:05:34,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-08-29,34.4,24.4,29,43,24.4,35.6,26.5,87.7,1.1,100,4.17,rain,0,0,51.8,26.4,257,1006.2,73.1,9,150,12.9,7,30,2023-08-29T05:43:35,2023-08-29T18:04:59,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-08-30,30.5,25,27.1,42.1,25,30.8,26.5,96.4,22.7,100,8.33,rain,0,0,36,22,259.1,1007.7,75.7,8.4,242.7,21,9,30,2023-08-30T05:43:33,2023-08-30T18:04:24,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-08-31,31.4,25.8,27.7,45.1,25.8,33.3,26.8,95.3,3.9,100,4.17,rain,0,0,66.6,34.8,251.9,1007.6,82,8.5,207,17.9,8,30,2023-08-31T05:43:32,2023-08-31T18:03:49,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-09-01,32,25.9,27.8,42.3,25.9,32.8,26.8,94.8,7,100,4.17,rain,0,0,61.2,27.2,258.5,1007.3,65.9,9.3,196,16.8,7,30,2023-09-01T05:43:30,2023-09-01T18:03:13,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-09-02,31,26,27.8,40.6,26,32.9,26.8,94.5,1.3,100,4.17,rain,0,0,51.8,33.6,248.9,1006,72.2,10.1,135.1,11.7,7,30,2023-09-02T05:43:28,2023-09-02T18:02:37,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-09-03,30.4,26,27.6,41.4,26,32.8,27,96.4,7.3,100,4.17,rain,0,0,44.6,25.2,246.6,1005.1,70.1,9.6,223.2,19.4,8,60,2023-09-03T05:43:26,2023-09-03T18:02:00,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-09-04,31,26,28.2,41.6,26,33.8,26.6,91.8,4.7,100,4.17,rain,0,0,39.6,32.4,246.8,1005.3,74.6,10,259.8,22.3,9,30,2023-09-04T05:43:24,2023-09-04T18:01:23,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-09-05,31,26,27.8,42.3,26,33,26.8,94.6,5.2,100,4.17,rain,0,0,37.1,26.3,244.4,1007.2,80.3,9.2,213.5,18.4,8,30,2023-09-05T05:43:22,2023-09-05T18:00:46,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-09-06,32.6,26,29.1,44.1,26,35.4,26.8,88.1,2.1,100,29.17,rain,0,0,25.2,16.2,275.9,1008.6,68.4,9.5,196.5,16.9,8,30,2023-09-06T05:43:19,2023-09-06T18:00:09,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-09-07,32,26,28.6,43.1,26,35.5,27.1,91.9,5,100,29.17,rain,0,0,22.7,16.2,248.4,1008.7,49.1,9.2,246.9,21.3,8,60,2023-09-07T05:43:16,2023-09-07T17:59:31,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-09-08,33.4,24,27.8,44.2,24,32.8,26.5,93.3,8,100,4.17,rain,0,0,63,35,238.1,1008.7,70.9,9,255.5,22.2,9,60,2023-09-08T05:43:13,2023-09-08T17:58:53,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-09-09,31,25,27.4,42.3,25,31.3,26.2,93.7,21,100,12.5,rain,0,0,34.9,20,206.9,1008,70.5,9,229,19.9,9,30,2023-09-09T05:43:10,2023-09-09T17:58:15,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-09-10,31,25.9,28,40.6,25.9,32.5,26,89.1,1,100,4.17,rain,0,0,35.3,25.2,231.6,1008.8,67.9,9.8,193.1,16.7,9,30,2023-09-10T05:43:06,2023-09-10T17:57:37,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-09-11,31.4,25,28,38.5,25,31.7,25.2,85.9,3,100,4.17,rain,0,0,51.8,22,261.8,1009.6,61.6,10.1,218.2,18.7,9,30,2023-09-11T05:43:03,2023-09-11T17:56:58,0.87,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"48894099999,48900099999,VVTS"
